CASE_ID,COLLISION_DATE,COLLISION_TIME,COUNTY
9316658,2021-07-10,1433,SAN FRANCISCO
9316659,2021-07-10,1200,SAN FRANCISCO
9316665,2021-07-09,1955,SAN FRANCISCO
9316700,2021-07-12,1921,ORANGE
9316708,2021-07-22,2035,ORANGE
9316718,2021-07-10,2302,ORANGE
9316732,2021-08-17,1445,SAN DIEGO
9316801,2021-08-06,1903,LOS ANGELES
9316970,2021-06-15,1535,SANTA CRUZ
9317008,2020-07-05,936,ALAMEDA
9317023,2021-07-05,1052,FRESNO
9317031,2021-08-09,1354,ORANGE
9317103,2021-08-18,1729,SUTTER
9317178,2021-08-12,928,LOS ANGELES
9317338,2021-08-20,1159,SAN DIEGO
9317341,2021-08-20,2003,SAN DIEGO
9317342,2021-08-20,2006,SAN DIEGO
9317369,2021-08-01,1755,SANTA BARBARA
9317372,2021-08-19,1444,STANISLAUS
9317380,2021-08-17,720,LOS ANGELES
9317389,2021-08-11,511,LOS ANGELES
9317403,2021-08-12,1451,PLACER
9317480,2021-07-16,2035,ALAMEDA
9317490,2021-01-18,1154,SHASTA
9317504,2021-01-24,213,LOS ANGELES
9317534,2021-08-06,2045,LOS ANGELES
9317586,2021-07-13,2059,LOS ANGELES
9317593,2021-07-27,1835,ALAMEDA
9317594,2021-07-27,655,ALAMEDA
9317595,2021-07-25,1505,ALAMEDA
9317598,2021-07-18,1507,ALAMEDA
9317633,2020-09-03,1158,INYO
9317800,2021-08-24,844,SACRAMENTO
9318084,2021-07-23,1104,ORANGE
9318088,2021-07-30,1350,ORANGE
9318089,2021-07-17,1030,LOS ANGELES
9318098,2021-07-30,1643,SANTA BARBARA
9318115,2021-08-18,1650,ORANGE
9318117,2021-08-27,1729,ORANGE
9318118,2021-08-26,1652,ORANGE
9318168,2021-08-06,731,VENTURA
9318172,2021-08-24,1500,ORANGE
9318175,2021-08-27,749,ORANGE
9318304,2021-09-01,2142,NAPA
9318313,2021-09-02,938,SANTA BARBARA
9318314,2021-09-02,1551,SANTA BARBARA
9318336,2021-08-27,1637,MERCED
9318355,2021-08-28,1635,SAN DIEGO
9318371,2021-08-29,1252,SANTA CLARA
9318399,2021-09-03,1520,SACRAMENTO
9318404,2021-08-30,1830,LOS ANGELES
9318411,2021-08-16,2205,LOS ANGELES
9318508,2021-01-05,1725,ALAMEDA
9318529,2021-05-15,1748,RIVERSIDE
9318530,2021-05-24,1038,ORANGE
9318534,2021-05-29,1742,HUMBOLDT
9318536,2021-05-18,725,ALAMEDA
9318552,2021-06-10,1830,RIVERSIDE
9318564,2021-07-02,1827,SANTA CLARA
9318717,2021-08-25,725,VENTURA
9318741,2021-08-30,806,RIVERSIDE
9318772,2021-08-14,1336,SAN LUIS OBISPO
9318802,2021-08-02,1556,SANTA CRUZ
9318806,2021-08-17,636,LOS ANGELES
9318813,2021-08-06,1117,SAN DIEGO
9318856,2021-07-26,135,LOS ANGELES
9318890,2021-07-29,1732,SAN BERNARDINO
9319028,2021-07-31,1847,LOS ANGELES
9319029,2021-07-17,234,LOS ANGELES
9319032,2021-07-23,2124,LOS ANGELES
9319142,2021-08-18,1718,ALAMEDA
9319178,2021-08-21,1457,ALAMEDA
9319264,2021-08-20,1455,ALAMEDA
9319323,2021-08-08,1220,LOS ANGELES
9319347,2021-08-01,2320,LOS ANGELES
9319350,2021-08-21,2020,LOS ANGELES
9319351,2021-08-20,2330,LOS ANGELES
9319362,2021-08-17,2015,LOS ANGELES
9319372,2021-08-24,1513,SAN DIEGO
9319380,2021-08-27,1522,SAN JOAQUIN
9319452,2021-07-19,2100,LOS ANGELES
9319453,2021-07-18,1200,LOS ANGELES
9319482,2021-07-19,1234,MENDOCINO
9319491,2021-09-08,1440,LOS ANGELES
9319497,2021-08-25,1100,LOS ANGELES
9319543,2021-07-04,945,LOS ANGELES
9319616,2021-08-04,815,SUTTER
9319626,2021-07-12,1111,ALAMEDA
9319627,2021-07-11,2130,ALAMEDA
9319629,2021-07-09,1900,ALAMEDA
9319630,2021-07-08,1637,ALAMEDA
9319631,2021-07-07,1741,ALAMEDA
9319743,2021-03-30,745,ALAMEDA
9319897,2021-08-09,1717,LOS ANGELES
9319918,2021-08-27,1222,SAN JOAQUIN
9319933,2021-08-17,1835,LOS ANGELES
9319967,2021-08-30,1229,SAN BERNARDINO
9320008,2021-05-03,37,STANISLAUS
9320027,2021-08-14,628,SAN JOAQUIN
9320037,2021-07-14,1721,SANTA CLARA
9320038,2021-08-06,38,SAN LUIS OBISPO
9320045,2021-09-14,2049,SAN DIEGO
9320061,2021-03-19,1829,LOS ANGELES
9320067,2021-07-15,2328,SAN DIEGO
9320068,2021-08-08,851,ORANGE
9320123,2021-11-29,1744,ORANGE
9320132,2021-10-13,1135,LOS ANGELES
9320142,2020-11-23,1743,ORANGE
9320156,2021-09-29,2135,LOS ANGELES
9320178,2021-10-23,2235,LOS ANGELES
9320185,2021-11-11,145,LOS ANGELES
9320201,2021-07-27,1204,SAN BERNARDINO
9320266,2021-11-28,235,LOS ANGELES
9320272,2021-10-08,2116,HUMBOLDT
9320280,2021-12-05,2330,LOS ANGELES
9320286,2021-12-13,1706,SAN DIEGO
9320288,2021-12-21,1619,LOS ANGELES
9320314,2020-09-20,2235,SANTA CLARA
9320323,2021-09-27,1225,SAN DIEGO
9320331,2021-11-21,1934,SAN BERNARDINO
9320412,2020-09-14,2118,FRESNO
9320414,2020-11-13,1722,FRESNO
9320433,2021-12-06,1401,SAN BERNARDINO
9320443,2022-01-04,1910,LOS ANGELES
9320463,2022-01-28,1148,KINGS
9320477,2021-01-16,755,LOS ANGELES
9320533,2021-12-22,2150,LOS ANGELES
9320546,2022-02-05,2102,LOS ANGELES
9320582,2020-08-07,1801,LOS ANGELES
9320588,2022-02-18,742,LOS ANGELES
9320627,2022-01-20,2323,ORANGE
9320668,2022-04-02,1621,SANTA BARBARA
9320684,2021-11-26,1015,CONTRA COSTA
9320719,2020-08-14,431,SAN MATEO
9320731,2022-03-01,2129,RIVERSIDE
9320753,2022-03-17,816,SANTA CLARA
9320766,2022-02-24,1330,SAN BERNARDINO
9320788,2022-04-12,749,LOS ANGELES
9320789,2022-04-14,2020,LOS ANGELES
9320793,2022-04-16,1545,LOS ANGELES
9320794,2022-04-18,1001,BUTTE
9320823,2022-04-17,1717,SACRAMENTO
9320826,2022-05-13,2347,SAN BERNARDINO
9320854,2022-06-21,924,SAN DIEGO
9320867,2022-05-21,15,LOS ANGELES
9320875,2022-06-06,54,SAN BERNARDINO
9320893,2022-06-09,1435,LOS ANGELES
9320903,2021-04-10,2155,LOS ANGELES
9320920,2022-05-23,843,SACRAMENTO
9320931,2022-05-31,1053,SANTA BARBARA
9320935,2022-06-09,2006,LOS ANGELES
9320947,2022-04-26,320,LOS ANGELES
9320948,2022-04-28,1407,SANTA BARBARA
9320952,2022-06-11,1430,LOS ANGELES
9320965,2020-06-02,904,ORANGE
9320978,2020-07-18,1918,ORANGE
9320983,2020-08-06,1924,ORANGE
9321091,2021-03-13,1844,KERN
9321106,2021-02-17,227,STANISLAUS
9321108,2021-10-04,2225,SAN JOAQUIN
9321140,2023-01-17,2021,SAN BERNARDINO
9321146,2023-01-25,1345,SAN BERNARDINO
9321154,2023-02-04,945,SAN DIEGO
9321156,2023-02-07,1137,SANTA CLARA
9321180,2022-11-30,1800,LOS ANGELES
9321210,2022-04-30,922,SAN MATEO
9321217,2022-03-25,1449,SACRAMENTO
9321238,2022-06-14,810,SAN DIEGO
9321248,2022-06-24,1350,SAN DIEGO
9321254,2022-06-21,1727,NAPA
9321266,2022-06-06,1007,SAN BERNARDINO
9321346,2022-03-30,1805,LOS ANGELES
9321398,2022-06-25,747,VENTURA
9321520,2021-08-22,1018,LOS ANGELES
9321525,2021-08-28,1514,LOS ANGELES
9321527,2021-08-21,1301,LOS ANGELES
9321566,2021-08-25,2005,LOS ANGELES
9321567,2021-08-24,753,LOS ANGELES
9321722,2021-09-06,1213,ORANGE
9321766,2021-09-07,754,BUTTE
9321881,2021-07-27,1625,LOS ANGELES
9321902,2021-08-31,2500,SAN DIEGO
9321910,2021-08-10,840,SAN DIEGO
9321914,2021-08-26,1913,ALAMEDA
9321947,2021-07-20,951,MONTEREY
9321999,2021-09-08,814,VENTURA
9322010,2021-09-03,2014,VENTURA
9322015,2021-09-02,1945,VENTURA
9322024,2021-09-07,945,YOLO
9322027,2021-09-09,2114,SANTA BARBARA
9322032,2021-09-02,1145,LOS ANGELES
9322042,2021-07-29,2106,ALAMEDA
9322048,2021-07-22,1926,ALAMEDA
9322060,2021-07-23,1932,MENDOCINO
9322090,2021-08-04,2029,SAN BERNARDINO
9322142,2021-09-05,1737,SACRAMENTO
9322162,2021-08-06,818,LOS ANGELES
9322169,2021-08-24,1702,LOS ANGELES
9322212,2020-08-02,1801,INYO
9322245,2021-07-14,1027,SAN BENITO
9322328,2021-07-15,2230,MERCED
9322345,2021-07-16,1820,LOS ANGELES
9322380,2021-09-04,1930,LOS ANGELES
9322384,2021-09-02,835,SACRAMENTO
9322405,2021-09-07,945,TULARE
9322410,2021-09-14,717,SAN DIEGO
9322411,2021-09-15,1524,SAN DIEGO
9322431,2021-08-22,1536,ORANGE
9322606,2021-09-22,711,SACRAMENTO
9322635,2021-09-15,1026,ORANGE
9322637,2021-09-06,1110,TULARE
9322661,2021-08-16,1548,LOS ANGELES
9322663,2021-08-12,1603,LOS ANGELES
9322730,2021-08-10,1749,ORANGE
9322731,2021-07-16,2127,VENTURA
9322735,2021-07-15,2237,VENTURA
9322738,2021-08-19,753,SAN MATEO
9322742,2021-09-09,1759,SANTA CLARA
9322756,2021-08-29,1830,LOS ANGELES
9322767,2021-08-10,1643,SAN DIEGO
9322790,2021-09-06,1021,RIVERSIDE
9322805,2021-09-18,1836,LOS ANGELES
9322967,2021-07-30,1547,SAN DIEGO
9323040,2021-06-02,940,LOS ANGELES
9323093,2021-08-27,813,SANTA CRUZ
9323125,2021-09-08,736,CONTRA COSTA
9323159,2021-07-19,1927,RIVERSIDE
9323260,2021-08-02,1719,ORANGE
9323347,2021-08-21,933,ORANGE
9323348,2021-08-16,800,ORANGE
9323364,2021-08-27,804,YOLO
9323365,2021-08-24,1711,YOLO
9323412,2021-09-07,1545,LOS ANGELES
9323440,2021-09-03,835,LOS ANGELES
9323451,2021-09-10,815,LOS ANGELES
9323453,2021-09-04,1430,LOS ANGELES
9323454,2021-09-03,1300,LOS ANGELES
9323460,2021-09-03,1744,ALAMEDA
9323532,2021-08-14,836,ALAMEDA
9323546,2021-09-10,1440,SANTA CLARA
9323606,2021-08-26,623,SAN DIEGO
9323618,2021-08-30,1643,LOS ANGELES
9323622,2021-08-29,1741,SAN DIEGO
9323630,2021-08-29,2055,SAN DIEGO
9323639,2021-08-30,827,SAN DIEGO
9323739,2021-08-11,1558,ALAMEDA
9323815,2021-09-07,1950,SANTA BARBARA
9323821,2021-09-06,1300,LOS ANGELES
9323825,2021-09-01,1640,LOS ANGELES
9323832,2021-09-01,1322,SANTA CLARA
9323837,2021-09-04,2004,SANTA CLARA
9323840,2021-09-02,1315,YOLO
9323843,2021-05-04,829,ALAMEDA
9323926,2021-08-12,1315,YOLO
9323928,2021-08-23,920,LOS ANGELES
9323935,2021-08-28,1500,VENTURA
9323940,2021-08-26,800,VENTURA
9324066,2021-09-02,1521,MONTEREY
9324170,2021-08-19,900,SAN MATEO
9324177,2021-08-25,1945,SANTA BARBARA
9324184,2021-08-30,1636,SACRAMENTO
9324200,2021-08-06,1209,LOS ANGELES
9324206,2021-08-11,1505,YOLO
9324216,2021-08-30,1258,SAN DIEGO
9324220,2021-08-26,752,LOS ANGELES
9324224,2021-08-26,1326,SAN DIEGO
9324352,2021-09-06,1157,MARIN
9324371,2021-09-01,1749,SAN DIEGO
9324372,2021-09-04,713,SAN BERNARDINO
9324402,2021-09-03,1520,LOS ANGELES
9324415,2021-09-05,1325,LOS ANGELES
9324416,2021-09-04,1700,LOS ANGELES
9324418,2021-09-03,820,LOS ANGELES
9324526,2021-09-02,1825,ORANGE
9324528,2021-09-02,1002,NAPA
9324530,2021-09-04,2000,SANTA BARBARA
9324532,2021-08-25,726,LOS ANGELES
9324538,2021-08-04,2157,LOS ANGELES
9324542,2021-08-19,1318,LOS ANGELES
9324556,2021-08-02,1717,CONTRA COSTA
9324590,2021-05-21,1218,ALAMEDA
9324597,2021-05-02,1041,RIVERSIDE
9324643,2021-07-30,2010,LOS ANGELES
9324645,2021-07-20,1306,RIVERSIDE
9324660,2021-07-02,2020,SANTA CLARA
9324746,2021-08-13,700,LOS ANGELES
9324747,2021-08-19,729,SAN BERNARDINO
9324804,2021-08-03,1124,RIVERSIDE
9324807,2021-08-31,806,RIVERSIDE
9324810,2021-08-15,2218,LAKE
9324813,2021-08-07,1158,YOLO
9324824,2021-09-10,1210,MONTEREY
9324828,2021-09-02,917,LOS ANGELES
9324829,2021-09-07,1835,VENTURA
9324834,2021-09-08,1220,VENTURA
9324839,2021-09-14,1426,VENTURA
9324943,2021-08-26,2129,FRESNO
9324945,2021-08-30,813,FRESNO
9324961,2021-09-08,1553,SANTA CLARA
9324963,2021-09-08,1733,SANTA CLARA
9324972,2021-09-10,2244,SANTA CLARA
9325019,2021-08-23,1518,SOLANO
9325022,2021-07-06,1903,LOS ANGELES
9325121,2021-04-11,1500,LOS ANGELES
9325144,2021-08-18,409,RIVERSIDE
9325281,2021-06-22,2123,SANTA CLARA
9325287,2021-06-21,1528,LOS ANGELES
9325542,2021-09-09,740,ALAMEDA
9325544,2021-09-01,1927,LOS ANGELES
9325559,2021-09-03,1946,SOLANO
9325581,2021-09-10,2145,SACRAMENTO
9325592,2021-09-17,1655,PLACER
9325600,2021-09-09,1412,ORANGE
9325601,2021-09-10,807,ORANGE
9325622,2021-08-20,749,MERCED
9325641,2021-08-08,1819,LOS ANGELES
9325643,2021-08-29,716,LOS ANGELES
9325646,2021-08-11,924,LOS ANGELES
9325650,2021-08-30,1640,SANTA BARBARA
9325663,2021-08-12,725,MERCED
9325722,2021-09-13,1220,SANTA BARBARA
9325743,2021-09-02,925,LOS ANGELES
9325747,2021-09-14,856,LOS ANGELES
9325779,2021-09-18,721,SACRAMENTO
9325784,2021-09-01,1139,SOLANO
9325833,2021-09-15,1243,SACRAMENTO
9325903,2021-08-27,837,LOS ANGELES
9325907,2021-09-03,812,ALAMEDA
9325960,2021-09-01,1341,NAPA
9325968,2021-09-03,851,SACRAMENTO
9325981,2021-08-27,1610,LOS ANGELES
9326012,2021-09-25,1310,LOS ANGELES
9326015,2021-09-23,2015,LOS ANGELES
9326021,2021-09-21,1838,LOS ANGELES
9326033,2021-09-21,1832,LOS ANGELES
9326042,2021-09-23,1450,LOS ANGELES
9326048,2021-09-22,1625,LOS ANGELES
9326062,2021-09-21,1413,ORANGE
9326064,2021-09-16,818,ORANGE
9326065,2021-09-17,1738,ORANGE
9326071,2021-09-02,824,ORANGE
9326072,2021-09-06,1108,ORANGE
9326073,2021-09-07,1600,ORANGE
9326074,2021-09-08,1533,ORANGE
9326601,2021-09-02,1650,SANTA CRUZ
9326622,2021-07-21,803,SAN LUIS OBISPO
9326626,2021-08-05,1028,SAN JOAQUIN
9326641,2021-08-22,1405,MARIN
9326643,2021-08-26,805,MARIN
9326651,2021-08-02,1926,SAN JOAQUIN
9326667,2021-09-12,1703,MARIN
9326676,2021-09-14,754,SAN LUIS OBISPO
9326722,2021-09-06,1000,LOS ANGELES
9326748,2021-09-22,1753,SAN DIEGO
9326749,2021-09-22,1734,SAN DIEGO
9326753,2021-09-28,1655,SAN DIEGO
9326759,2021-09-23,1548,SAN DIEGO
9326761,2021-09-05,2005,BUTTE
9326778,2021-09-24,640,SANTA CLARA
9326795,2021-09-29,1722,LOS ANGELES
9326810,2021-09-01,950,LOS ANGELES
9326867,2021-09-03,501,SAN BERNARDINO
9326870,2021-09-08,1517,MARIN
9326871,2021-09-02,1509,MARIN
9326934,2021-05-21,916,RIVERSIDE
9327042,2021-08-30,1459,SANTA BARBARA
9327161,2021-09-11,1646,SACRAMENTO
9327174,2021-08-27,1305,SANTA CLARA
9327464,2021-07-18,2023,SAN DIEGO
9327489,2021-08-09,2300,LOS ANGELES
9327563,2021-08-18,1557,KINGS
9327566,2021-07-16,1953,RIVERSIDE
9327584,2021-08-09,759,LOS ANGELES
9327643,2020-12-18,1614,LOS ANGELES
9327658,2020-03-04,732,TULARE
9327662,2020-08-18,1757,SAN DIEGO
9327674,2020-09-12,2250,TULARE
9327675,2021-06-21,1258,SAN MATEO
9327688,2021-09-19,1002,LOS ANGELES
9327689,2021-09-03,955,LOS ANGELES
9327692,2021-09-15,1218,SACRAMENTO
9327717,2021-09-20,846,SAN DIEGO
9327718,2021-09-09,727,SAN BERNARDINO
9327719,2021-09-13,825,SAN BERNARDINO
9327731,2021-09-16,1749,LOS ANGELES
9327732,2021-09-08,1602,LOS ANGELES
9327738,2021-09-19,2200,SANTA BARBARA
9327760,2021-09-19,49,SANTA CLARA
9327782,2021-09-11,1728,SANTA CLARA
9327787,2021-09-14,846,SANTA CLARA
9327802,2021-09-20,2016,SAN DIEGO
9327803,2021-09-20,1555,SAN DIEGO
9327806,2021-09-18,2030,SAN DIEGO
9327813,2021-09-10,1754,SAN DIEGO
9327835,2021-09-08,2042,ORANGE
9327839,2021-09-21,1549,SANTA BARBARA
9327959,2021-09-21,827,SAN DIEGO
9336021,2021-08-25,1004,LOS ANGELES
9336073,2021-08-25,714,PLACER
9336162,2021-09-08,1330,SAN DIEGO
9336180,2021-09-01,2209,SAN DIEGO
9336184,2021-08-03,1004,LOS ANGELES
9336193,2021-08-04,1555,LOS ANGELES
9336341,2021-09-11,1529,SAN DIEGO
9336347,2021-09-07,1720,CONTRA COSTA
9336365,2021-09-05,930,YOLO
9336372,2021-09-11,1200,SAN DIEGO
9336393,2021-07-21,1711,CONTRA COSTA
9336411,2021-09-08,1020,LOS ANGELES
9336413,2021-09-06,1215,BUTTE
9336414,2021-09-04,1213,SANTA BARBARA
9336419,2021-09-07,1604,ORANGE
9336430,2021-09-01,1910,LOS ANGELES
9336493,2021-08-12,1817,LOS ANGELES
9336499,2021-08-23,1621,SAN BERNARDINO
9336580,2021-09-09,1740,LOS ANGELES
9336586,2021-09-08,813,LOS ANGELES
9336598,2021-09-13,1239,LOS ANGELES
9336600,2021-09-11,810,LOS ANGELES
9336609,2021-09-12,725,LOS ANGELES
9336653,2021-08-26,2311,VENTURA
9336662,2021-09-08,1444,LOS ANGELES
9336670,2021-08-30,1538,SAN BENITO
9336679,2021-08-17,2058,LOS ANGELES
9336723,2021-08-24,1947,CONTRA COSTA
9336726,2021-08-13,1338,LOS ANGELES
9336785,2021-09-07,1303,LOS ANGELES
9336832,2021-08-26,1343,SACRAMENTO
9336840,2021-08-24,2041,VENTURA
9336917,2021-08-25,1929,LOS ANGELES
9336967,2021-08-18,1417,LOS ANGELES
9336970,2021-08-27,1337,SAN LUIS OBISPO
9337085,2021-09-10,1837,SAN DIEGO
9337086,2021-09-10,1358,SAN DIEGO
9337101,2021-09-10,807,LOS ANGELES
9337106,2021-09-13,1226,LOS ANGELES
9337121,2021-09-15,923,YOLO
9337125,2021-09-12,1921,LOS ANGELES
9337259,2021-05-27,1306,SAN MATEO
9337274,2021-09-21,758,SACRAMENTO
9337302,2021-09-15,1315,YOLO
9337306,2021-09-21,1735,SAN DIEGO
9337308,2021-09-21,715,SAN DIEGO
9337310,2021-09-20,745,SAN DIEGO
9337313,2021-09-17,1805,SAN DIEGO
9337316,2021-09-21,1855,SAN DIEGO
9337320,2021-09-23,1751,SAN DIEGO
9337350,2021-08-10,1615,ORANGE
9337414,2021-07-11,1100,LOS ANGELES
9337442,2021-08-21,2319,VENTURA
9337465,2021-09-20,1859,MARIN
9337469,2021-09-03,2028,ORANGE
9337521,2021-08-11,1857,SAN MATEO
9337537,2021-08-16,2134,ORANGE
9337560,2021-09-09,810,LOS ANGELES
9337606,2021-08-27,1225,LOS ANGELES
9337650,2021-09-21,955,LOS ANGELES
9337653,2021-09-21,2145,LOS ANGELES
9337662,2021-09-14,1255,LOS ANGELES
9337672,2021-09-11,1440,LOS ANGELES
9337726,2021-07-09,1715,MONTEREY
9337732,2021-07-25,232,RIVERSIDE
9337739,2021-07-01,1130,LOS ANGELES
9338062,2021-08-14,1947,SAN BERNARDINO
9338065,2021-08-04,1041,SANTA CLARA
9338069,2021-08-23,659,SAN BERNARDINO
9338077,2021-08-08,757,SAN BERNARDINO
9338078,2021-08-13,2033,SAN BERNARDINO
9338096,2021-08-13,1627,MERCED
9338105,2021-08-18,827,ALAMEDA
9338126,2021-08-28,2315,LOS ANGELES
9338138,2021-08-17,727,SAN DIEGO
9338211,2021-09-12,1146,ALAMEDA
9338228,2021-09-08,1645,LOS ANGELES
9338230,2021-09-02,1130,LOS ANGELES
9338466,2021-09-08,2224,ORANGE
9338469,2021-09-08,1517,ORANGE
9338470,2021-09-02,1706,ORANGE
9338534,2021-07-02,1932,SACRAMENTO
9338603,2021-08-04,1538,RIVERSIDE
9338706,2021-08-27,759,ALAMEDA
9338721,2021-08-14,1822,ALAMEDA
9338725,2021-08-12,1036,ALAMEDA
9338727,2021-08-06,2359,ALAMEDA
9338734,2021-08-27,1538,SAN DIEGO
9338736,2021-08-27,1228,SAN DIEGO
9338750,2021-08-27,1045,ALAMEDA
9338759,2021-08-21,1343,ALAMEDA
9338866,2021-09-14,819,LOS ANGELES
9338868,2021-09-14,2138,LOS ANGELES
9338881,2021-09-16,740,LOS ANGELES
9338883,2021-09-15,1438,LOS ANGELES
9338884,2021-09-11,834,TULARE
9339016,2021-09-11,1225,SAN DIEGO
9339017,2021-09-16,1335,SAN DIEGO
9339026,2021-09-20,1752,SANTA CLARA
9339029,2021-09-23,1705,SANTA CLARA
9339038,2021-09-17,1235,SANTA CLARA
9339042,2021-09-05,1133,SAN LUIS OBISPO
9339068,2021-09-17,1750,SONOMA
9339084,2021-09-23,135,LOS ANGELES
9339090,2021-09-10,1600,SAN MATEO
9339092,2021-09-06,1639,LOS ANGELES
9339107,2021-09-24,841,SANTA CLARA
9339112,2021-09-18,1822,SANTA CLARA
9339120,2021-09-22,700,SANTA BARBARA
9339142,2021-09-07,1830,FRESNO
9339207,2021-10-09,1329,SAN DIEGO
9339328,2021-10-02,1208,ALAMEDA
9339332,2021-03-08,442,VENTURA
9339367,2021-09-18,156,MERCED
9339403,2021-09-19,1709,LOS ANGELES
9339430,2021-09-02,1906,SAN DIEGO
9339457,2021-09-24,1930,SANTA BARBARA
9339500,2021-09-13,1540,SACRAMENTO
9339556,2021-08-25,1820,TULARE
9339584,2021-09-16,1000,SANTA CLARA
9339591,2021-09-22,742,SAN LUIS OBISPO
9339624,2021-10-06,1732,SACRAMENTO
9339637,2021-09-20,1424,MENDOCINO
9339679,2021-09-30,1900,LOS ANGELES
9339760,2021-09-26,1200,LOS ANGELES
9339785,2021-09-07,2001,SANTA CLARA
9339789,2021-09-26,1130,SANTA CLARA
9339851,2021-06-02,1830,ALAMEDA
9339946,2021-06-09,1435,ALAMEDA
9339961,2021-08-25,1015,LOS ANGELES
9339984,2021-08-30,828,STANISLAUS
9340046,2021-09-18,2030,LOS ANGELES
9340067,2021-07-22,2029,RIVERSIDE
9340075,2021-07-19,2220,LOS ANGELES
9340076,2021-07-18,1639,LOS ANGELES
9340201,2021-09-03,342,SAN DIEGO
9340251,2021-09-14,1549,SACRAMENTO
9340329,2021-09-06,1338,CONTRA COSTA
9340334,2021-09-09,1507,LOS ANGELES
9340335,2021-09-09,650,LOS ANGELES
9340349,2021-09-01,1444,SAN BERNARDINO
9340403,2021-08-31,1055,LOS ANGELES
9340418,2021-08-23,350,LOS ANGELES
9340448,2021-09-23,955,RIVERSIDE
9340460,2021-09-01,714,LOS ANGELES
9340508,2021-09-16,1644,SAN MATEO
9340512,2021-09-16,1131,SANTA BARBARA
9340553,2021-08-18,1436,SAN BERNARDINO
9340560,2021-08-17,1500,SAN BERNARDINO
9340573,2021-09-15,1825,ALAMEDA
9340604,2021-06-26,2023,LOS ANGELES
9340609,2021-07-03,1540,LOS ANGELES
9340670,2021-09-08,1245,LOS ANGELES
9340686,2021-09-07,1405,LOS ANGELES
9340688,2021-09-23,720,LOS ANGELES
9340689,2021-09-24,1130,LOS ANGELES
9340693,2021-09-23,2045,SAN DIEGO
9340776,2021-08-26,1300,SAN JOAQUIN
9340882,2021-08-27,1720,SAN BERNARDINO
9340893,2021-08-31,1322,SAN BERNARDINO
9340915,2021-09-21,1514,SANTA CLARA
9340952,2021-08-28,1730,SAN JOAQUIN
9340958,2021-08-31,1509,CONTRA COSTA
9340982,2021-08-23,1535,SANTA CLARA
9340991,2021-08-06,1728,SAN JOAQUIN
9340996,2021-08-08,904,SAN JOAQUIN
9341013,2021-09-27,1230,LOS ANGELES
9341097,2021-08-11,1648,SAN FRANCISCO
9341104,2021-08-28,1327,SAN FRANCISCO
9341106,2021-08-28,1049,SAN FRANCISCO
9341108,2021-08-27,1620,SAN FRANCISCO
9341110,2021-08-27,1242,SAN FRANCISCO
9341117,2021-08-26,1515,SAN FRANCISCO
9341118,2021-08-27,1801,SAN FRANCISCO
9341201,2021-09-07,1020,LOS ANGELES
9341204,2021-09-06,2006,LOS ANGELES
9341315,2021-09-29,847,ORANGE
9341328,2021-09-05,2030,LOS ANGELES
9341334,2021-09-23,1416,NAPA
9341378,2021-09-24,1334,LOS ANGELES
9341429,2021-09-28,902,SACRAMENTO
9341438,2021-09-23,1955,LOS ANGELES
9341456,2021-08-26,1530,SACRAMENTO
9341601,2021-08-27,715,LOS ANGELES
9341643,2021-09-21,2033,LOS ANGELES
9341688,2021-04-23,1700,ALAMEDA
9341866,2021-10-07,1208,SANTA CLARA
9341867,2021-10-07,2124,SANTA CLARA
9341873,2021-10-07,1855,SANTA CLARA
9341882,2021-10-06,1423,ALAMEDA
9341885,2021-10-01,739,VENTURA
9341887,2021-10-05,1335,VENTURA
9341888,2021-10-07,1414,VENTURA
9341890,2021-10-10,1549,VENTURA
9341892,2021-10-02,1341,SAN LUIS OBISPO
9341902,2021-08-09,1850,ORANGE
9341903,2021-08-04,1709,ORANGE
9341907,2021-08-23,1824,SAN FRANCISCO
9341931,2021-10-07,1210,SAN DIEGO
9341983,2021-09-23,914,SAN FRANCISCO
9341989,2021-09-22,1511,SAN FRANCISCO
9341994,2021-09-15,1547,SAN FRANCISCO
9341998,2021-09-21,1712,SAN FRANCISCO
9342011,2021-09-24,1723,SANTA CLARA
9342013,2021-09-30,1909,LOS ANGELES
9342018,2021-09-23,1602,CONTRA COSTA
9342026,2021-09-09,1404,ALAMEDA
9342037,2021-09-14,1613,ALAMEDA
9342039,2021-09-10,1135,ALAMEDA
9342076,2021-09-19,2001,SAN FRANCISCO
9342188,2021-07-19,1300,SAN DIEGO
9342364,2021-09-10,1845,LOS ANGELES
9342426,2021-09-09,1020,LOS ANGELES
9342713,2021-10-23,1800,LOS ANGELES
9342764,2021-10-12,1224,LOS ANGELES
9342948,2021-09-11,907,ALAMEDA
9342962,2021-09-24,2200,SAN DIEGO
9342979,2021-09-20,1722,TEHAMA
9342983,2021-09-16,1501,LOS ANGELES
9342994,2021-09-03,719,LOS ANGELES
9343018,2021-09-27,1608,SANTA CLARA
9343021,2021-08-31,2207,SAN FRANCISCO
9343029,2021-08-01,1745,SAN FRANCISCO
9343036,2021-08-01,1420,SAN FRANCISCO
9343037,2021-08-01,1336,SAN FRANCISCO
9343067,2021-07-27,2127,LOS ANGELES
9343089,2021-06-30,1345,SAN FRANCISCO
9343122,2021-08-02,1802,SAN FRANCISCO
9343123,2021-08-01,48,SAN FRANCISCO
9343131,2021-08-04,1312,SAN FRANCISCO
